#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,05/19/2022 21:21:00,25.52,15.72,-2.36,,,
2,05/19/2022 21:22:00,25.47,15.55,-2.55,,,
3,05/19/2022 21:23:00,25.28,15.67,-2.61,,,
4,05/19/2022 21:24:00,25.15,15.92,-2.50,,,
5,05/19/2022 21:25:00,25.02,15.90,-2.62,,,
6,05/19/2022 21:26:00,24.93,15.97,-2.62,,,
7,05/19/2022 21:27:00,24.85,16.01,-2.66,,,
8,05/19/2022 21:28:00,24.80,16.36,-2.40,,,
9,05/19/2022 21:29:00,24.73,16.19,-2.60,,,
10,05/19/2022 21:30:00,24.71,16.43,-2.42,,,
11,05/19/2022 21:31:00,24.65,16.58,-2.34,,,
12,05/19/2022 21:32:00,24.63,16.78,-2.20,,,
13,05/19/2022 21:33:00,24.61,16.73,-2.25,,,
14,05/19/2022 21:34:00,24.58,16.69,-2.32,,,
15,05/19/2022 21:35:00,24.61,16.75,-2.24,,,
16,05/19/2022 21:36:00,24.56,17.08,-2.02,,,
17,05/19/2022 21:37:00,24.58,17.02,-2.05,,,
18,05/19/2022 21:38:00,24.58,17.05,-2.03,,,
19,05/19/2022 21:39:00,24.56,17.02,-2.07,,,
20,05/19/2022 21:40:00,24.61,17.05,-2.00,,,
21,05/19/2022 21:41:00,24.61,17.10,-1.96,,,
22,05/19/2022 21:42:00,24.58,17.08,-2.00,,,
23,05/19/2022 21:43:00,24.58,17.11,-1.98,,,
24,05/19/2022 21:44:00,24.65,16.95,-2.05,,,
25,05/19/2022 21:45:00,24.63,16.88,-2.12,,,
26,05/19/2022 21:46:00,24.66,16.88,-2.09,,,
27,05/19/2022 21:47:00,24.65,16.75,-2.21,,,
28,05/19/2022 21:48:00,24.66,16.83,-2.14,,,
29,05/19/2022 21:49:00,24.72,16.81,-2.11,,,
30,05/19/2022 21:50:00,24.73,16.69,-2.19,,,
31,05/19/2022 21:51:00,24.71,16.81,-2.11,,,
32,05/19/2022 21:52:00,24.74,16.80,-2.10,,,
33,05/19/2022 21:53:00,24.76,16.53,-2.30,,,
34,05/19/2022 21:54:00,24.79,16.44,-2.35,,,
35,05/19/2022 21:55:00,24.75,16.24,-2.55,,,
36,05/19/2022 21:56:00,24.75,16.17,-2.60,,,
37,05/19/2022 21:57:00,24.74,16.11,-2.66,,,
38,05/19/2022 21:58:00,24.71,15.99,-2.79,,,
39,05/19/2022 21:59:00,24.66,16.08,-2.75,,,
40,05/19/2022 22:00:00,24.61,15.82,-3.01,,,
41,05/19/2022 22:01:00,24.57,15.91,-2.97,,,
42,05/19/2022 22:02:00,24.46,15.80,-3.15,,,
43,05/19/2022 22:03:00,24.36,15.78,-3.24,,,
44,05/19/2022 22:04:00,24.27,15.74,-3.35,,,
45,05/19/2022 22:05:00,24.15,15.77,-3.42,,,
46,05/19/2022 22:06:00,23.98,15.95,-3.41,,,
47,05/19/2022 22:07:00,23.89,15.99,-3.45,,,
48,05/19/2022 22:08:00,23.74,16.09,-3.48,,,
49,05/19/2022 22:09:00,23.61,16.12,-3.56,,,
50,05/19/2022 22:10:00,23.51,16.21,-3.57,,,
51,05/19/2022 22:11:00,23.37,16.30,-3.61,,,
52,05/19/2022 22:12:00,23.26,16.38,-3.63,,,
53,05/19/2022 22:13:00,23.13,16.53,-3.61,,,
54,05/19/2022 22:14:00,23.01,16.46,-3.76,,,
55,05/19/2022 22:15:00,22.93,16.58,-3.74,,,
56,05/19/2022 22:16:00,22.82,16.68,-3.74,,,
57,05/19/2022 22:17:00,22.70,16.74,-3.79,,,
58,05/19/2022 22:18:00,22.65,16.84,-3.75,,,
59,05/19/2022 22:19:00,22.55,16.88,-3.80,,,
60,05/19/2022 22:20:00,22.51,16.91,-3.81,,,
61,05/19/2022 22:21:00,22.46,17.04,-3.75,,,
62,05/19/2022 22:22:00,22.43,17.16,-3.67,,,
63,05/19/2022 22:23:00,22.39,17.16,-3.71,,,
64,05/19/2022 22:24:00,22.41,17.29,-3.60,,,
65,05/19/2022 22:25:00,22.41,17.15,-3.70,,,
66,05/19/2022 22:26:00,22.42,17.27,-3.60,,,
67,05/19/2022 22:27:00,22.41,17.17,-3.69,,,
68,05/19/2022 22:28:00,22.49,17.03,-3.74,,,
69,05/19/2022 22:29:00,22.51,17.03,-3.72,,,
70,05/19/2022 22:30:00,22.56,17.02,-3.68,,,
71,05/19/2022 22:31:00,22.62,16.90,-3.73,,,
72,05/19/2022 22:32:00,22.65,17.19,-3.48,,,
73,05/19/2022 22:33:00,22.71,17.16,-3.45,,,
74,05/19/2022 22:34:00,22.76,16.94,-3.59,,,
75,05/19/2022 22:35:00,22.84,17.12,-3.38,,,
76,05/19/2022 22:36:00,22.90,17.14,-3.32,,,
77,05/19/2022 22:37:00,22.96,17.23,-3.19,,,
78,05/19/2022 22:38:00,23.02,17.40,-3.01,,,
79,05/19/2022 22:39:00,23.08,17.45,-2.93,,,
80,05/19/2022 22:40:00,23.17,17.52,-2.80,,,
81,05/19/2022 22:41:00,23.20,17.53,-2.77,,,
82,05/19/2022 22:42:00,23.27,17.55,-2.70,,,
83,05/19/2022 22:43:00,23.34,17.81,-2.45,,,
84,05/19/2022 22:44:00,23.40,17.69,-2.48,,,
85,05/19/2022 22:45:00,23.45,17.80,-2.36,,,
86,05/19/2022 22:46:00,23.54,17.72,-2.35,,,
87,05/19/2022 22:47:00,23.62,17.72,-2.28,,,
88,05/19/2022 22:48:00,23.65,17.59,-2.36,,,
89,05/19/2022 22:49:00,23.70,17.60,-2.31,,,
90,05/19/2022 22:50:00,23.80,17.33,-2.44,,,
91,05/19/2022 22:51:00,23.83,17.43,-2.34,,,
92,05/19/2022 22:52:00,23.89,17.47,-2.25,,,
93,05/19/2022 22:53:00,24.00,17.40,-2.22,,,
94,05/19/2022 22:54:00,24.04,17.33,-2.24,,,
95,05/19/2022 22:55:00,24.08,17.23,-2.30,,,
96,05/19/2022 22:56:00,24.16,17.02,-2.39,,,
97,05/19/2022 22:57:00,24.20,16.94,-2.42,,,
98,05/19/2022 22:58:00,24.23,16.88,-2.45,,,
99,05/19/2022 22:59:00,24.27,16.96,-2.35,,,
100,05/19/2022 23:00:00,24.32,16.76,-2.46,,,
101,05/19/2022 23:01:00,24.34,16.66,-2.53,,,
102,05/19/2022 23:02:00,24.40,16.60,-2.54,,,
103,05/19/2022 23:03:00,24.40,16.44,-2.67,,,
104,05/19/2022 23:04:00,24.45,16.24,-2.79,,,
105,05/19/2022 23:05:00,24.44,16.13,-2.89,,,
106,05/19/2022 23:06:00,24.47,15.98,-2.98,,,
107,05/19/2022 23:07:00,24.49,15.81,-3.11,,,
108,05/19/2022 23:08:00,24.51,15.86,-3.05,,,
109,05/19/2022 23:09:00,24.53,15.63,-3.24,,,
110,05/19/2022 23:10:00,24.48,15.45,-3.43,,,
111,05/19/2022 23:11:00,24.45,15.39,-3.51,,,
112,05/19/2022 23:12:00,24.45,15.43,-3.47,,,
113,05/19/2022 23:13:00,24.42,15.41,-3.51,,,
114,05/19/2022 23:14:00,24.34,15.41,-3.57,,,
115,05/19/2022 23:15:00,24.34,15.34,-3.64,,,
116,05/19/2022 23:16:00,24.27,15.12,-3.89,,,
117,05/19/2022 23:17:00,24.23,15.12,-3.92,,,
118,05/19/2022 23:18:00,24.10,15.01,-4.12,,,
119,05/19/2022 23:19:00,24.00,15.08,-4.14,,,
120,05/19/2022 23:20:00,23.91,15.19,-4.11,,,
121,05/19/2022 23:21:00,23.75,15.27,-4.17,,,
122,05/19/2022 23:22:00,23.61,15.34,-4.22,,,
123,05/19/2022 23:23:00,23.50,15.41,-4.25,,,
124,05/19/2022 23:24:00,23.36,15.56,-4.24,,,
125,05/19/2022 23:25:00,23.25,15.50,-4.37,,,
126,05/19/2022 23:26:00,23.15,15.61,-4.36,,,
127,05/19/2022 23:27:00,23.02,15.57,-4.49,,,
128,05/19/2022 23:28:00,22.92,15.67,-4.49,,,
129,05/19/2022 23:29:00,22.83,15.86,-4.40,,,
130,05/19/2022 23:30:00,22.75,15.94,-4.41,,,
131,05/19/2022 23:31:00,22.66,15.88,-4.53,,,
132,05/19/2022 23:32:00,22.61,16.07,-4.41,,,
133,05/19/2022 23:33:00,22.57,16.04,-4.46,,,
134,05/19/2022 23:34:00,22.56,16.05,-4.46,,,
135,05/19/2022 23:35:00,22.56,16.16,-4.37,,,
136,05/19/2022 23:36:00,22.56,16.28,-4.28,,,
137,05/19/2022 23:37:00,22.56,16.23,-4.31,,,
138,05/19/2022 23:38:00,22.56,16.29,-4.26,,,
139,05/19/2022 23:39:00,22.60,16.04,-4.45,,,
140,05/19/2022 23:40:00,22.63,15.93,-4.51,,,
141,05/19/2022 23:41:00,22.67,16.10,-4.33,,,
142,05/19/2022 23:42:00,22.68,16.10,-4.33,,,
143,05/19/2022 23:43:00,22.75,16.22,-4.17,,,
144,05/19/2022 23:44:00,22.78,16.20,-4.17,,,
145,05/19/2022 23:45:00,22.82,16.15,-4.17,,,
146,05/19/2022 23:46:00,22.90,16.03,-4.21,,,
147,05/19/2022 23:47:00,22.93,16.19,-4.06,,,
148,05/19/2022 23:48:00,22.99,16.28,-3.93,,,
149,05/19/2022 23:49:00,23.05,16.28,-3.88,,,
150,05/19/2022 23:50:00,23.09,16.33,-3.81,,,
151,05/19/2022 23:51:00,23.17,16.03,-3.99,,,
152,05/19/2022 23:52:00,23.22,16.56,-3.52,,,
153,05/19/2022 23:53:00,23.28,16.86,-3.23,,,
154,05/19/2022 23:54:00,23.37,16.87,-3.15,,,
155,05/19/2022 23:55:00,23.42,16.95,-3.04,,,
156,05/19/2022 23:56:00,23.50,16.44,-3.39,,,
157,05/19/2022 23:57:00,23.51,16.83,-3.07,,,
158,05/19/2022 23:58:00,23.58,16.84,-3.00,,,
159,05/19/2022 23:59:00,23.65,16.93,-2.88,,,
160,05/20/2022 00:00:00,23.70,17.07,-2.72,,,
161,05/20/2022 00:01:00,23.74,17.06,-2.70,,,
162,05/20/2022 00:02:00,23.82,16.79,-2.85,,,
163,05/20/2022 00:03:00,23.88,16.79,-2.80,,,
164,05/20/2022 00:04:00,23.96,16.70,-2.81,,,
165,05/20/2022 00:05:00,23.99,16.48,-2.96,,,
166,05/20/2022 00:06:00,24.01,16.31,-3.08,,,
167,05/20/2022 00:07:00,24.08,16.59,-2.81,,,
168,05/20/2022 00:08:00,24.13,16.56,-2.78,,,
169,05/20/2022 00:09:00,24.20,16.47,-2.80,,,
170,05/20/2022 00:10:00,24.25,16.21,-2.97,,,
171,05/20/2022 00:11:00,24.28,16.08,-3.06,,,
172,05/20/2022 00:12:00,24.29,15.59,-3.46,,,
173,05/20/2022 00:13:00,24.33,15.70,-3.33,,,
174,05/20/2022 00:14:00,24.34,15.50,-3.49,,,
175,05/20/2022 00:15:00,24.34,15.28,-3.69,,,
176,05/20/2022 00:16:00,24.32,15.18,-3.79,,,
177,05/20/2022 00:17:00,24.34,15.06,-3.88,,,
178,05/20/2022 00:18:00,24.26,15.15,-3.87,,,
179,05/20/2022 00:19:00,24.26,15.00,-4.01,,,
180,05/20/2022 00:20:00,24.20,14.93,-4.11,,,
181,05/20/2022 00:21:00,24.14,14.86,-4.23,,,
182,05/20/2022 00:22:00,24.04,15.02,-4.16,,,
183,05/20/2022 00:23:00,23.89,14.92,-4.36,,,
184,05/20/2022 00:24:00,23.79,15.03,-4.35,,,
185,05/20/2022 00:25:00,23.65,15.14,-4.37,,,
186,05/20/2022 00:26:00,23.53,15.09,-4.50,,,
187,05/20/2022 00:27:00,23.41,15.22,-4.48,,,
188,05/20/2022 00:28:00,23.27,15.31,-4.52,,,
189,05/20/2022 00:29:00,23.12,15.38,-4.58,,,
190,05/20/2022 00:30:00,23.02,15.45,-4.60,,,
191,05/20/2022 00:31:00,22.88,15.58,-4.60,,,
192,05/20/2022 00:32:00,22.75,15.61,-4.69,,,
193,05/20/2022 00:33:00,22.70,15.98,-4.41,,,
194,05/20/2022 00:34:00,22.66,15.88,-4.53,,,
195,05/20/2022 00:35:00,22.61,16.02,-4.45,,,
196,05/20/2022 00:36:00,22.58,16.04,-4.46,,,
197,05/20/2022 00:37:00,22.60,16.07,-4.42,,,
198,05/20/2022 00:38:00,22.54,16.14,-4.40,,,
199,05/20/2022 00:39:00,22.56,16.12,-4.40,,,
200,05/20/2022 00:40:00,22.56,16.25,-4.30,,,
201,05/20/2022 00:41:00,22.57,16.07,-4.44,,,
202,05/20/2022 00:42:00,22.63,16.13,-4.35,,,
203,05/20/2022 00:43:00,22.63,16.05,-4.41,,,
204,05/20/2022 00:44:00,22.69,15.99,-4.40,,,
205,05/20/2022 00:45:00,22.73,16.13,-4.26,,,
206,05/20/2022 00:46:00,22.78,16.00,-4.33,,,
207,05/20/2022 00:47:00,22.88,16.00,-4.24,,,
208,05/20/2022 00:48:00,22.94,16.13,-4.10,,,
209,05/20/2022 00:49:00,22.99,16.16,-4.03,,,
210,05/20/2022 00:50:00,23.05,16.09,-4.04,,,
211,05/20/2022 00:51:00,23.12,16.07,-3.99,,,
212,05/20/2022 00:52:00,23.17,16.06,-3.96,,,
213,05/20/2022 00:53:00,23.28,15.96,-3.96,,,
214,05/20/2022 00:54:00,23.32,15.99,-3.90,,,
215,05/20/2022 00:55:00,23.39,16.40,-3.51,,,
